__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 14:36:43+00:00,true,6,"22 … is the number of botanicals used to create the base of our fine summer gin: Citadelle  Jardin d’Été. How many can you guess? (answer below 👇) . . . Answer: Juniper berries, lemon zest, orange peel, cardamom, cubeb, coriander, nutmeg, Sichuan pepper, cinnamon, cassia, licorice, angelica, iris, almonds, fennel, cumin, star anise, savory, violet, whole lemon, melon flesh, more orange peel, yuzu zest. . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #Jardindete #Juniper #summerfruits #Melon #Lemon #Yuzu #Orange #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet  See you on March 6th for the reveal of our new sensational gin!","22. What is the number of botanicals used to create the base of our fine summer gin: Citadelle Jardin d’Été. How many can you guess? (answer below)...... Answer: Juniper berries, lemon zest, orange peel"
2022-04-27 14:36:43+00:00,true,6,"In a traditional copper pot still from Charente, Alexandre Gabriel distills at very low temperatures to capture the freshness of the summer fruits composing Jardin d’Été. Can you remember which fruits are used to create this special gin? . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #Jardindete #Juniper #summerfruits #Melon #Lemon #Yuzu #Orange #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet  See you on March 6th for the reveal of our new sensational gin!","In a traditional copper pot still from Charente, Alexandre Gabriel distills at very low temperatures to capture the freshness of the summer fruits composing Jardin d’Été. Can you remember which fruits are used to create this special gin?... #Citad"
2022-04-27 10:55:16+00:00,true,6,"UPDATE: SOLD OUT! This Valentine’s Day, we’re offering bags of packaged mini hearts- 12 decorated shortbread cookies, iced and imprinted with little messages to show much you care. I very rarely say this about a pastry, but they’re as adorable as they are delicious. Available for pre-order now until they’re sold out! Link in the bio!","UPDATE: SOLD OUT! This Valentine’s Day, we’re offering bags of packaged mini hearts- 12 decorated shortbread cookies, iced and imprinted with little messages to show how much you care. I very rarely say this about a pastry, but they’re as adorable"
2022-04-27 21:07:39+00:00,true,6,"🎶drippin red HOWLIN box - BLACK FORCES, BLACK SOCKS 🎶 #nextup #HOWLINSEASON —— @nlechoppamusic #firstdayout KEEP IT HOWLINNNNN ♥️","red HOWLIN box - BLACK FORCES, BLACK SOCKS. #nextup. #HOWLINSEASON. —— @nlechoppamusic. #firstdayout. KEEP IT. HOWLINNNNN."
2022-04-27 09:59:52+00:00,true,6,order @postmates NOW 2 get your HOWLIN’ in a 🪄✨FLASSSH✨ famzzz we flying⚡️#howlinnowait⚡️ #keepithowlinoutthere,order @postmates NOW 2 get your HOWLIN’ In a ‘FLASSSH’ famzzz fly#howlinnowait #keepithowlinoutthereit.
2022-04-27 19:48:34+00:00,true,6,"TOMORROW WE’RE GIVING AWAY $200K IN BURRITOS AND #BITCOIN* 🚀 See you at 9am PT. Link in bio.  No pur nec. Open to 50 US/DC, 18+. Ends 6:00PM PT on 4/1. Rules: burritosorbitcoin.com. *Bitcoin prizes will be awarded based on the USD exchange rate as of approx. 9am PT on 4/1 (the Cut Off Time). The actual exchange rate at the time of prize award may vary from the Cut Off Time; no difference in value will be paid to winners.","TOMORROW WE’RE GIVING AWAY $200K IN BURRITOS AND #BITCOIN*. See you at 9am PT. Link in bio. Open to 50 US/DC, 18+. Ends 6:00PM PT on 4/1. Rules: burri"
2022-04-27 00:32:50+00:00,true,6,"Due to popular demand, we have increased the number of Crenn Kit Luxe available for pickup this Saturday. Order now through the link in our bio. #incrennible 📸: @josephcweaver","Due to popular demand, we have increased the number of Crenn Kit Luxes available for pickup this Saturday. Order now through the link on our bio. #incrennible : @josephcweaver."
2022-04-27 20:01:17+00:00,true,6,"Link in bio to play.   No pur nec. Open to 50 US/DC, 18+. Ends 6:00PM PT on 4/1. Rules: burritosorbitcoin.com. Bitcoin prizes will be awarded based on the USD exchange rate as of approx. 9am PT on 4/1 (the Cut Off Time). The actual exchange rate at the time of prize award may vary from the Cut Off Time; no difference in value will be paid to winners.","Link in bio to play. No cash required. Open to 50 US/DC, 18+. Ends 6:00PM PT on 4/1. Rules: burritosorbitcoin.com. Bitcoin prizes will be awarded based on the USD exchange rate as of approx. 9am "
2022-04-27 15:00:00+00:00,true,6,Who would like a Grapefruit and Rose Spritz? Here’s your new favourite drink for garden parties this summer 🍊🌸 . . . #ketelonebotanical #spritzing #ketelonevodka #ketelone #ketelonesoda #justaddsoda #summer #gardenparty,Who would like a Grapefruit and Rose Spritz? Here’s your new favourite drink for garden parties this summer ... #ketelonebotanical #spritzing #ketelonevodka #ketelone #ketelonesoda #
2022-04-27 14:36:43+00:00,true,6,We can’t call it a gin if it does not contain juniper right ? These small berries are the backbone of our gin🌲! We grow juniper trees right in front of the Château de Bonbonnet to let our beautiful terroir shine ✨. . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #Jardindete #Juniper #summerfruits #Melon #Lemon #Yuzu #Orange #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet  See you on March 6th for the reveal of our new sensational gin!,We can’t call a gin if it does not contain juniper right? These small berries are the backbone of our gin! We grow juniper trees right in front of the Château de Bonbonnet to let our beautiful terroir
2022-04-27 23:02:09+00:00,true,6,"GIVEAWAY CLOSED //⚡️FLASH GIVEAWAY⚡️in need of some $50 HOWLIN’ x POSTMATES CA$H? TO WIN: tag a bestie/lover/puppy/cuzzo/rapper/anyone and everyone that’s been holdin it down for U (multiple entries  allowed)💞  **entries valid until today, 4/17 at 6PM PST. 5 WINNERS will be announced on our insta story, stay tuned🤑 #keepithowlinnnnnyall @meetjakob",GIVEAWAY CLOSED //FLASH GIVEAWAYin need of some $50 HOWLIN’ x POSTMATE CA$H? TO WIN: tag a bestie/lover/puppy/cuzzo/rapper/anyone and everyone that’s
2022-04-27 15:00:00+00:00,false,6,"Wonky, shiny, juicy and delicious. Fresh and local ingredients are always our top pick. If you’re planning a get-together, head to a local market and hunt out the odd-ones-out – they’re the kind of ingredients a Ketel One® Vodka cocktail deserves! . . . #ketelone #ketelonevodka #familymade","Wonky, shiny, juicy and delicious. Fresh and local ingredients are always our top pick. If you’re planning a get-together, head to a local market and hunt out the odd-ones-out – they’re the kind of ingredients a Ketel One® Vod"
2022-04-27 20:30:23+00:00,true,6,"  /-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\ Do you know what?s on your credit report?   Find out with a FREE Equifax credit report & FREE CreditCheck  Monitoring Service trial!  Plus, get valuable tools and tips for  improving your credit rating. Try it FREE today! http://by.advertising.com/1/c/62072/28678/157500/157500  <a href=""http://by.advertising.com/1/c/62072/28678/157500/157500"">  AOL users click here </a> \-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-/     Word of the Day for Thursday March 7, 2002:     malediction \mal-uh-DIK-shun\, noun:    A curse or execration.       There  Justice  Minister  Bola  Ige,  confronted  with  the      general incivility of local police, placed a malediction on      the  cads.  Said  the  Hon. Bola Ige, ""I pray that God will      make big holes in their pockets.""      --""Sic  Semper Tyrannis! Oppressors Face People's Justice,""      American Spectator, May 1, 2001       A  conspiracy  of  infamy so black that, when it is finally      exposed,  its  principals shall be forever deserving of the      maledictions of all honest men.      --Joseph  McCarthy,  quoted  in  [1]Venona: Decoding Soviet      Espionage in America, by Harvey Klehr and John Earl Haynes      _________________________________________________________     Malediction  comes from Latin maledictio, from maledicere, ""to    speak  ill,  to abuse,"" from Latin male, ""badly"" + dicere, ""to    speak, to say.""  References     1. http://www.amazon.com/exec/obidos/ASIN/0300084625/ref%3Dnosim/lexico   _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._  You are currently subscribed to Dictionary.com Word of the Day as:  matt.motley@enron.com  To subscribe to the list by email, send a blank message to: join-WordoftheDay@lists.lexico.com  To unsubscribe via email, send a blank message to: leave-wordoftheday-357530C@lists.lexico.com  Subscriptions can be turned on and off from the Web at http://www.dictionary.com/wordoftheday/list/  Dictionary.com Word of the Day http://www.dictionary.com/wordoftheday/ (C) 2002 by Lexico Publishing Group, LLC.",-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
2022-04-27 00:08:21+00:00,true,6,"Introducing the new Pot Still Hall of Citadelle’s Distillery. We don’t hold a name for it yet, but we are keen on hearing yours! Any suggestion? 🤔 ⠀ ⠀ Once completed this hall will be the home of 9 pot stills fully dedicated to the distillation of your favorite gin. The white stone used in this building is the traditional material for building houses in our region of Charentes, in Southwest France. We can’t wait to start distilling there. ⠀ . ⠀ . ⠀ . ⠀ #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #CitadelleOriginal #Juniper #JuniperBerries #progressiveinfusion #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet","Introducing the new Pot Still Hall of Citadelle’s Distillery. We don’t have a name for it yet, but we are keen on hearing yours! Any suggestions?    Once completed, this hall will be the home of 9 pot stills fully"
2022-04-27 16:37:28+00:00,true,6,All stocked up on spring and lemon curd ☀️,All stocked up on spring and lemon curd.
2022-04-27 02:00:19+00:00,true,6,"🎶 GINgle Bells, GINgle bells, Gin & Fun all the way! ⠀ Oh what fun it is to celebrate ⠀ With a delicious glass of gin, hey! 🎶 ⠀ ⠀ May your Christmas be filled with happiness with your loved ones. And a glass of Citadelle Old Tom No Mistake to share. Merry Christmas! ✨ ⠀ . ⠀ . ⠀ . ⠀ #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #oldtime #CitadelleOldtom #Juniper #JuniperBerries #progressiveinfusion #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente ⠀"," GINgle Bells, GINgle Bells, Gin & Fun all the way!  Oh what fun it is to celebrate  With a delicious glass of gin, hey!    May your Christmas be filled with happiness with your loved ones."
2022-04-27 00:21:48+00:00,true,6,"Santé! Toast with something special this year! Browse our cellar selections on Tock in the Marché D’Atelier. Our team is also available on the terrasse Tuesday-Saturday, 4:30-6:00pm to help you pick the perfect bottle. #incrennible","Santé! Toast with something special this year! Browse our cellar selections at Tock in the Marché D’Atelier. Our team is also available on the patio Tuesday-Saturday, 4:30-6:00pm, to help you pick the perfect bottle. #incrennibleFrenchFi"
2022-04-27 15:00:00+00:00,true,6,"We’ve gathered our friends, packed a basket and grabbed a bottle of Ketel One Botanical for the perfect afternoon 🌿☀️ . . . #ketelonebotanical #spritzing #ketelonevodka #ketelone #ketelonesoda #justaddsoda #summertime #picnic","We’ve gathered our friends, packed a basket and grabbed a bottle of Ketel One Botanical for the perfect afternoon! #ketelonebotanical #spritzing #ketelonevodka #ketelone #ketelonesoda #justadds"
